title,release_year,budget,revenue
Avatar: The Way of Water,2022,460000000,2319972415
Avengers: Endgame,2019,400000000,2794731755
Pirates of the Caribbean: On Stranger Tides,2011,379000000,1045713802
Avengers: Age of Ultron,2015,365000000,1395316979
Fast X,2023,340000000,720157062
Star Wars Ep. VII: The Force Awakens,2015,306000000,2064615817
Avengers: Infinity War,2018,300000000,2048359754
Pirates of the Caribbean: At Worldâs End,2007,300000000,960996492
Justice League,2017,300000000,655945209
Spectre,2015,300000000,879077344
Indiana Jones and the Dial of Destiny,2023,300000000,338256222
Mission: Impossible Dead Reckoning Part One,2023,290000000,380420375
Star Wars: The Rise of Skywalker,2019,275000000,1072767997
Solo: A Star Wars Story,2018,275000000,393151347
John Carter,2012,263700000,282778100
Batman v Superman: Dawn of Justice,2016,263000000,872395091
Star Wars Ep. VIII: The Last Jedi,2017,262000000,1331635141
The Lion King,2019,260000000,1647733638
Tangled,2010,260000000,583777242
Spider-Man 3,2007,258000000,894860230
Black Panther: Wakanda Forever,2022,250000000,853985546
Captain America: Civil War,2016,250000000,1151899586
Guardians of the Galaxy Vol 3,2023,250000000,837864619
Thor: Love and Thunder,2022,250000000,760928081
Harry Potter and the Half-Blood Prince,2009,250000000,929411069
The Little Mermaid,2023,250000000,548347939
The Hobbit: The Desolation of Smaug,2013,250000000,959358436
The Hobbit: The Battle of the Five Armies,2014,250000000,940323039
The Fate of the Furious,2017,250000000,1235534014
No Time to Die,2021,250000000,759959662
Avatar,2009,237000000,2923706026
Superman Returns,2006,232000000,391081192
The Dark Knight Rises,2012,230000000,1082228107
Pirates of the Caribbean: Dead Men Tell No Tales,2017,230000000,794861794
Quantum of Solace,2008,230000000,591692078
The Avengers,2012,225000000,1515100211
Pirates of the Caribbean: Dead Manâs Chest,2006,225000000,1066179725
Man of Steel,2013,225000000,667999518
The Chronicles of Narnia: Prince Caspian,2008,225000000,417341288
The Lone Ranger,2013,225000000,260002115
The Amazing Spider-Man,2012,220000000,757890267
Battleship,2012,220000000,313477717
Transformers: The Last Knight,2017,217000000,602893340
Jurassic World,2015,215000000,1669963641
Men in Black 3,2012,215000000,654213485
Transformers: Revenge of the Fallen,2009,210000000,836519699
Transformers: Age of Extinction,2014,210000000,1104054072
X-Men: The Last Stand,2006,210000000,459260946
Robin Hood,2010,210000000,322459006
King Kong,2005,207000000,550517357
The Golden Compass,2007,205000000,367262558
Tenet,2020,205000000,360240189
Spider-Man: No Way Home,2021,200000000,1910048245
Black Panther,2018,200000000,1336494320
Titanic,1997,200000000,2222985568
Incredibles 2,2018,200000000,1242805359
Rogue One: A Star Wars Story,2016,200000000,1055083596
Finding Dory,2016,200000000,1025006125
Toy Story 4,2019,200000000,1073064540
Toy Story 3,2010,200000000,1068879522
Doctor Strange in the Multiverse of Madness,2022,200000000,952224986
Iron Man 3,2013,200000000,1215392272
Guardians of the Galaxy Vol 2,2017,200000000,869087963
Spider-Man 2,2004,200000000,794697557
The Batman,2022,200000000,766039263
Alice in Wonderland,2010,200000000,1025491110
Skyfall,2012,200000000,1110526981
The Hobbit: An Unexpected Journey,2012,200000000,1014938545
Monsters University,2013,200000000,743455810
Oz the Great and Powerful,2013,200000000,490359051
X-Men: Days of Future Past,2014,200000000,747862775
Ant-Man and the Wasp: Quantumania,2023,200000000,463635303
The Amazing Spider-Man 2,2014,200000000,708996336
Cars 2,2011,200000000,560155383
Black Widow,2021,200000000,379751131
Fast & Furious Presents: Hobbs & Shaw,2019,200000000,760732926
F9: The Fast Saga,2021,200000000,719360510
Tron: Legacy,2010,200000000,399866199
Black Adam,2022,200000000,391261706
2012,2009,200000000,757677748
Eternals,2021,200000000,401731759
Fantastic Beasts: The Crimes of Grindelwald,2018,200000000,648455339
Elemental,2023,200000000,359708608
Terminator Salvation,2009,200000000,365491792
Lightyear,2022,200000000,218768299
Jungle Cruise,2021,200000000,210469803
Green Lantern,2011,200000000,219535492
The Flash,2023,200000000,267950681
Fantastic Beasts: The Secrets of Dumbledore,2022,200000000,404560145
Prince of Persia: Sands of Time,2010,200000000,336359676
Dark Phoenix,2019,200000000,246356895
Onward,2020,200000000,133357601
Wonder Woman 1984,2020,200000000,166360232
Mulan,2020,200000000,69973540
The Tomorrow War,2021,200000000,19220000
The Gray Man,2022,200000000,451178
Transformers: Dark of the Moon,2011,195000000,1123794079
Transformers: Rise of the Beasts,2023,195000000,418815823
The Mummy,2017,195000000,409953905
Jack the Giant Slayer,2013,195000000,197687603
Furious 7,2015,190000000,1511986364
Star Trek Into Darkness,2013,190000000,467381584
World War Z,2013,190000000,531861650
The Great Gatsby,2013,190000000,353640419
Disneyâs A Christmas Carol,2009,190000000,315709697
Pacific Rim,2013,190000000,411002906
The Matrix Resurrections,2021,190000000,159197755
The Good Dinosaur,2015,187500000,333771037
Iron Man,2008,186000000,585171547
The Dark Knight,2008,185000000,999991613
Indiana Jones and the Kingdom of the Crystal Skull,2008,185000000,786635413
Brave,2012,185000000,554606532
Kong: Skull Island,2017,185000000,561072059
Star Trek Beyond,2016,185000000,335673708
Maleficent: Mistress of Evil,2019,185000000,489181357
Blade Runner 2049,2017,185000000,257767797
Terminator: Dark Fate,2019,185000000,250367666
The Suicide Squad,2021,185000000,167097737
Aladdin,2019,182000000,1046587513
Thor: Ragnarok,2017,180000000,850482778
"The Chronicles of Narnia: The Lion, the Witch a…",2005,180000000,720539572
Maleficent,2014,180000000,758536735
Fantastic Beasts and Where to Find Them,2016,180000000,811724385
WALL-E,2008,180000000,532508025
Rush Hour 3,2007,180000000,256585882
The Legend of Tarzan,2016,180000000,348902025
Hugo,2011,180000000,180047784
Valerian and the City of a Thousand Planets,2017,180000000,215098356
Jupiter Ascending,2015,179000000,181982519
Mission: ImpossibleâFallout,2018,178000000,786626183
X-Men: Apocalypse,2016,178000000,542537546
The Meg,2018,178000000,527267828
Edge of Tomorrow,2014,178000000,367028980
Captain Marvel,2019,175000000,1129576094
The Jungle Book,2016,175000000,953535821
Inside Out,2015,175000000,850566343
Spider-Man: Homecoming,2017,175000000,878271291
Suicide Squad,2016,175000000,745744980
Up,2009,175000000,731463377
Coco,2017,175000000,796959405
Ralph Breaks The Internet,2018,175000000,529290830
Monsters vs. Aliens,2009,175000000,381687380
Cars 3,2017,175000000,383541369
G.I. Joe: The Rise of Cobra,2009,175000000,302469017
Wild Wild West,1999,175000000,221229335
The Mummy: Tomb of the Dragon Emperor,2008,175000000,405760225
Evan Almighty,2007,175000000,174131329
Waterworld,1995,175000000,264246220
Dolittle,2020,175000000,251509294
King Arthur: Legend of the Sword,2017,175000000,139630336
47 Ronin,2013,175000000,151716815
Turning Red,2022,175000000,10872141
Top Gun: Maverick,2022,170000000,1478790032
Jurassic World: Fallen Kingdom,2018,170000000,1308323302
Guardians of the Galaxy,2014,170000000,770882395
Iron Man 2,2010,170000000,621156389
Captain America: The Winter Soldier,2014,170000000,714401889
